TimeUTC;Калининград ТЭЦ-2 Г-11, Fa, Гц[01200603/FA/none/none];Калининград ТЭЦ-2 Г-11, U1, В[01200603/U+/none/none];Калининград ТЭЦ-2 Г-11, P, Вт[01200603/P/none/none];Калининград ТЭЦ-2 Г-11, Q, вар[01200603/Q/none/none]
15.01.2022 21:10:53.020000;50,0228004455566;8944,1201171875;143604896;-8278005,500000001
15.01.2022 21:10:53.040000;50,0231018066406;8945,650390625;143654288;-8228937,999999999
15.01.2022 21:10:53.060000;50,0260009765625;8947,7001953125;143972928;-8120711,500000001
15.01.2022 21:10:53.080000;50,0284004211426;8950,1796875;144657424;-7913546
15.01.2022 21:10:53.100000;50,0276985168457;8951,8701171875;145195248;-7743366,5
15.01.2022 21:10:53.120000;50,0261993408203;8952,2001953125;145399264;-7698171,5
15.01.2022 21:10:53.140000;50,0271987915039;8952,3203125;145728512;-7691720
15.01.2022 21:10:53.160000;50,0293998718262;8953,2197265625;146455872;-7591315,5
15.01.2022 21:10:53.180000;50,0289993286133;8954,3095703125;147193680;-7412813
15.01.2022 21:10:53.200000;50,0266990661621;8954,9501953125;147607728;-7279894
15.01.2022 21:10:53.220000;50,0261001586914;8955,41015625;147981440;-7240416
15.01.2022 21:10:53.240000;50,0266990661621;8955,740234375;148625760;-7230287,5
15.01.2022 21:10:53.260000;50,0255012512207;8955,4599609375;149298320;-7171858
15.01.2022 21:10:53.280000;50,0228996276855;8954,5400390625;149682144;-7067367
15.01.2022 21:10:53.300000;50,021598815918;8953,580078125;149955936;-6985531
15.01.2022 21:10:53.320000;50,021800994873;8952,76953125;150427760;-6955501
15.01.2022 21:10:53.340000;50,0206985473633;8951,5498046875;150962128;-6940871
15.01.2022 21:10:53.360000;50,0173988342285;8949,740234375;151220976;-6922880,5
15.01.2022 21:10:53.380000;50,0145988464355;8947,8798828125;151261184;-6926299,5
15.01.2022 21:10:53.400000;50,0139999389648;8946,4501953125;151458320;-6936558
15.01.2022 21:10:53.420000;50,0133018493652;8945,3095703125;151905232;-6890280
15.01.2022 21:10:53.440000;50,0106010437012;8943,990234375;152271584;-6810645
15.01.2022 21:10:53.460000;50,0074996948242;8942,1298828125;152341248;-6814205
15.01.2022 21:10:53.480000;50,0060997009277;8939,990234375;152324336;-6940728,5
15.01.2022 21:10:53.500000;50,005298614502;8937,83984375;152419712;-7104322
15.01.2022 21:10:53.520000;50,002799987793;8935,6201171875;152462000;-7207491
15.01.2022 21:10:53.540000;50,0004005432129;8933,5703125;152300624;-7232201
15.01.2022 21:10:53.560000;49,9998016357422;8932,099609375;152149520;-7223833,5
15.01.2022 21:10:53.580000;49,9990005493164;8930,650390625;152163776;-7255589
15.01.2022 21:10:53.600000;49,9962005615234;8928,3603515625;152058080;-7379912
15.01.2022 21:10:53.620000;49,9936981201172;8925,91015625;151626384;-7527722
15.01.2022 21:10:53.640000;49,9936981201172;8924,7802734375;151169424;-7572601,5
15.01.2022 21:10:53.660000;49,9943008422852;8924,4697265625;150982208;-7558736,5
15.01.2022 21:10:53.680000;49,9929008483887;8923,4501953125;150864720;-7655872,5
15.01.2022 21:10:53.700000;49,9907989501953;8921,8798828125;150473360;-7875131,5
15.01.2022 21:10:53.720000;49,9901008605957;8920,7802734375;149884944;-8056091,500000001
15.01.2022 21:10:53.740000;49,9914016723633;8920,48046875;149478736;-8095255,999999999
15.01.2022 21:10:53.760000;49,9924011230469;8920,759765625;149298544;-8024359,499999999
15.01.2022 21:10:53.780000;49,9915008544922;8920,8798828125;148931920;-7968484
15.01.2022 21:10:53.800000;49,9906005859375;8920,4501953125;148199120;-8034248,5
15.01.2022 21:10:53.820000;49,9922981262207;8920,259765625;147487712;-8140889
15.01.2022 21:10:53.840000;49,9942016601563;8920,5703125;147069760;-8153711,5
15.01.2022 21:10:53.860000;49,9939002990723;8920,6298828125;146594144;-8149140,5
15.01.2022 21:10:53.880000;49,9933013916016;8920,25;145754128;-8254803,499999999
15.01.2022 21:10:53.900000;49,9953994750977;8920,400390625;144970160;-8380430,000000001
15.01.2022 21:10:53.920000;49,9990005493164;8922,1298828125;144717472;-8355810
15.01.2022 21:10:53.940000;50,0007019042969;8924,8701171875;144620688;-8206980,5
15.01.2022 21:10:53.960000;50,0004005432129;8926,8095703125;144059744;-8146146,999999999
15.01.2022 21:10:53.980000;50,0021018981934;8927,7802734375;143250656;-8267557,999999999
15.01.2022 21:10:54.000000;50,0061988830566;8929,240234375;142835216;-8373655,5
15.01.2022 21:10:54.020000;50,0084991455078;8931,3798828125;142785840;-8278778,000000001
15.01.2022 21:10:54.040000;50,0085983276367;8933,3603515625;142559504;-8118213,499999999
15.01.2022 21:10:54.060000;50,0102996826172;8934,9296875;142115008;-8095718,5
15.01.2022 21:10:54.080000;50,0140991210938;8936,4697265625;141971920;-8151000
15.01.2022 21:10:54.100000;50,0169982910156;8938,419921875;142243120;-8098984
15.01.2022 21:10:54.120000;50,0177001953125;8940,9501953125;142444768;-7907816,5
15.01.2022 21:10:54.140000;50,0185012817383;8943,5302734375;142388144;-7736880,5
15.01.2022 21:10:54.160000;50,0209007263184;8945,330078125;142453488;-7736109,5
15.01.2022 21:10:54.180000;50,0232009887695;8946,5703125;142852864;-7826349,5
15.01.2022 21:10:54.200000;50,0237998962402;8948,419921875;143289552;-7790536,5
15.01.2022 21:10:54.220000;50,024299621582;8951,01953125;143535440;-7601458,5
15.01.2022 21:10:54.240000;50,0257987976074;8952,8798828125;143814272;-7475336,5
15.01.2022 21:10:54.260000;50,0270004272461;8953;144339280;-7520854,5
15.01.2022 21:10:54.280000;50,0265998840332;8952,5703125;144905344;-7555164,5
15.01.2022 21:10:54.300000;50,0261993408203;8953,1796875;145278944;-7420047,5
15.01.2022 21:10:54.320000;50,0275993347168;8954,599609375;145667072;-7227516
15.01.2022 21:10:54.340000;50,0289001464844;8955,259765625;146347248;-7140893
15.01.2022 21:10:54.360000;50,0271987915039;8954,66015625;147099920;-7143882,5
15.01.2022 21:10:54.380000;50,0245018005371;8954;147550896;-7125939,5
15.01.2022 21:10:54.400000;50,0243988037109;8954,0400390625;147865776;-7060862,5
15.01.2022 21:10:54.420000;50,0257987976074;8953,9296875;148483872;-7023590,5
15.01.2022 21:10:54.440000;50,0251007080078;8952,9296875;149304128;-7041718
15.01.2022 21:10:54.460000;50,021900177002;8951,33984375;149841376;-7048975
15.01.2022 21:10:54.480000;50,0195999145508;8949,8203125;150066160;-7032803,5
15.01.2022 21:10:54.500000;50,0195007324219;8948,3203125;150412864;-7059161
15.01.2022 21:10:54.520000;50,019100189209;8946,349609375;151044080;-7122881,5
15.01.2022 21:10:54.540000;50,0162010192871;8944,3203125;151622464;-7135467
15.01.2022 21:10:54.560000;50,0130004882813;8942,900390625;151885440;-7084449
15.01.2022 21:10:54.580000;50,0117988586426;8941,4404296875;152070224;-7075490,5
15.01.2022 21:10:54.600000;50,0111999511719;8939,009765625;152459808;-7188664
15.01.2022 21:10:54.620000;50,00830078125;8935,990234375;152842752;-7380933
15.01.2022 21:10:54.640000;50,0047988891602;8933,8095703125;152904544;-7525587
15.01.2022 21:10:54.660000;50,0037994384766;8932,7998046875;152799792;-7564900,5
15.01.2022 21:10:54.680000;50,0035018920898;8931,16015625;152841760;-7610832
15.01.2022 21:10:54.700000;50,0007019042969;8927,7197265625;152928336;-7764699
15.01.2022 21:10:54.720000;49,9970016479492;8924,2197265625;152746592;-7931777,5
15.01.2022 21:10:54.740000;49,9958000183105;8922,58984375;152369552;-7991559
15.01.2022 21:10:54.760000;49,9964981079102;8921,66015625;152110640;-8028098,999999999
15.01.2022 21:10:54.780000;49,9954986572266;8919,419921875;151955088;-8174219,000000001
15.01.2022 21:10:54.800000;49,9925003051758;8916,759765625;151643056;-8343878,500000001
15.01.2022 21:10:54.820000;49,9907989501953;8915,6796875;151109520;-8399209
15.01.2022 21:10:54.840000;49,9916000366211;8915,7001953125;150558896;-8434884
15.01.2022 21:10:54.860000;49,9921989440918;8914,8896484375;150165392;-8600602
15.01.2022 21:10:54.880000;49,9901008605957;8912,8701171875;149777152;-8831612
15.01.2022 21:10:54.900000;49,9879989624023;8911,1396484375;149141008;-8973066
15.01.2022 21:10:54.920000;49,989200592041;8910,6796875;148380112;-9024504
15.01.2022 21:10:54.940000;49,9921989440918;8910,650390625;147836704;-9105947
15.01.2022 21:10:54.960000;49,9930000305176;8910,16015625;147510256;-9214425
15.01.2022 21:10:54.980000;49,99169921875;8909,8603515625;147085504;-9222507
15.01.2022 21:10:55.000000;49,992000579834;8910,6904296875;146482416;-9125801
15.01.2022 21:10:55.020000;49,9949989318848;8912,1201171875;145962608;-9062105
15.01.2022 21:10:55.040000;49,9967994689941;8912,6103515625;145608432;-9140752
15.01.2022 21:10:55.060000;49,9958000183105;8911,98046875;145125584;-9348499
15.01.2022 21:10:55.080000;49,9962997436523;8912,0498046875;144422752;-9529158
15.01.2022 21:10:55.100000;50,000301361084;8913,849609375;143909232;-9555059
15.01.2022 21:10:55.120000;50,0036010742188;8916,25;143831936;-9501571
15.01.2022 21:10:55.140000;50,0041999816895;8918,1103515625;143829344;-9470336
15.01.2022 21:10:55.160000;50,0046997070313;8919,830078125;143562176;-9430235
15.01.2022 21:10:55.180000;50,0071983337402;8921,7998046875;143262512;-9350906
15.01.2022 21:10:55.200000;50,0097999572754;8923,2099609375;143212192;-9298511
15.01.2022 21:10:55.220000;50,0106010437012;8923,66015625;143228448;-9319917
15.01.2022 21:10:55.240000;50,0116004943848;8924,5400390625;143105152;-9336285
15.01.2022 21:10:55.260000;50,0145988464355;8926,9501953125;143047520;-9258592
15.01.2022 21:10:55.280000;50,0180015563965;8929,7998046875;143313312;-9119145
15.01.2022 21:10:55.300000;50,018798828125;8931,5703125;143744336;-9007735
15.01.2022 21:10:55.320000;50,0177001953125;8932,2197265625;143974496;-8983296
15.01.2022 21:10:55.340000;50,0181999206543;8932,98046875;144003440;-9011944
15.01.2022 21:10:55.360000;50,0213012695313;8934,580078125;144195616;-8990044
15.01.2022 21:10:55.380000;50,0236015319824;8936,3896484375;144683696;-8904247
15.01.2022 21:10:55.400000;50,0233001708984;8937,6298828125;145161664;-8812867
15.01.2022 21:10:55.420000;50,0227012634277;8938,4501953125;145413344;-8716811
15.01.2022 21:10:55.440000;50,0233993530273;8939,01953125;145666608;-8639042
15.01.2022 21:10:55.460000;50,024299621582;8939,0703125;146150528;-8634945
15.01.2022 21:10:55.480000;50,0236015319824;8938,6904296875;146687488;-8676995
15.01.2022 21:10:55.500000;50,0222015380859;8938,51953125;147035824;-8705904
15.01.2022 21:10:55.520000;50,0223999023438;8938,6904296875;147317472;-8703991
15.01.2022 21:10:55.540000;50,0234985351563;8938,7099609375;147829280;-8674849
15.01.2022 21:10:55.560000;50,0232009887695;8938,4404296875;148574144;-8600531
15.01.2022 21:10:55.580000;50,0210990905762;8938,1298828125;149240832;-8482467
15.01.2022 21:10:55.600000;50,0192985534668;8937,75;149673568;-8408127
15.01.2022 21:10:55.620000;50,019100189209;8937,0400390625;150080128;-8414493
15.01.2022 21:10:55.640000;50,0181999206543;8935,5400390625;150622320;-8424807
15.01.2022 21:10:55.660000;50,0149993896484;8933,3603515625;151099792;-8414847
15.01.2022 21:10:55.680000;50,0121002197266;8931,3603515625;151317216;-8439358
15.01.2022 21:10:55.700000;50,0112991333008;8929,76953125;151451776;-8534452
15.01.2022 21:10:55.720000;50,0108985900879;8927,919921875;151735568;-8670026
15.01.2022 21:10:55.740000;50,0085983276367;8925,83984375;152086064;-8748825
15.01.2022 21:10:55.760000;50,005500793457;8924,1396484375;152298368;-8740368
15.01.2022 21:10:55.780000;50,0037002563477;8922,7001953125;152344160;-8772010
15.01.2022 21:10:55.800000;50,003101348877;8920,7998046875;152356704;-8930067
15.01.2022 21:10:55.820000;50,0017013549805;8918,330078125;152425520;-9090217
15.01.2022 21:10:55.840000;49,9990997314453;8916,150390625;152461648;-9112478
15.01.2022 21:10:55.860000;49,996898651123;8914,6298828125;152362352;-9076493
15.01.2022 21:10:55.880000;49,9958992004395;8913,0498046875;152187056;-9158892
15.01.2022 21:10:55.900000;49,9952011108398;8910,7802734375;152004752;-9369531
15.01.2022 21:10:55.920000;49,9934997558594;8908,4296875;151773520;-9551255
15.01.2022 21:10:55.940000;49,9917984008789;8907,3603515625;151444432;-9601086
15.01.2022 21:10:55.960000;49,9916000366211;8907,3203125;151053424;-9590460
15.01.2022 21:10:55.980000;49,9916000366211;8906,6904296875;150700592;-9660666
15.01.2022 21:10:56.000000;49,9902992248535;8905,099609375;150372880;-9843434
15.01.2022 21:10:56.020000;49,9887008666992;8903,7802734375;149869168;-10028247
15.01.2022 21:10:56.040000;49,9888000488281;8903,419921875;149129056;-10127744
15.01.2022 21:10:56.060000;49,9902992248535;8903,2998046875;148432656;-10199714
15.01.2022 21:10:56.080000;49,9911003112793;8902,849609375;147946784;-10327508
15.01.2022 21:10:56.100000;49,9906997680664;8902,4697265625;147412496;-10466203
15.01.2022 21:10:56.120000;49,9910011291504;8902,8203125;146680032;-10519302
15.01.2022 21:10:56.140000;49,9931983947754;8903,8095703125;146041184;-10491407
15.01.2022 21:10:56.160000;49,9956016540527;8904,7900390625;145684608;-10476247
15.01.2022 21:10:56.180000;49,9962997436523;8905,650390625;145336592;-10534103
15.01.2022 21:10:56.200000;49,996898651123;8907,0703125;144737568;-10610150
15.01.2022 21:10:56.220000;49,9992980957031;8909,2099609375;144126480;-10601280
15.01.2022 21:10:56.240000;50,0023002624512;8911,26953125;143824672;-10526110
15.01.2022 21:10:56.260000;50,0038986206055;8912,4404296875;143644544;-10512754
15.01.2022 21:10:56.280000;50,0042991638184;8913,169921875;143272912;-10573610
15.01.2022 21:10:56.300000;50,0057983398438;8914,669921875;142859040;-10579440
15.01.2022 21:10:56.320000;50,0097007751465;8917,1201171875;142743744;-10474226
15.01.2022 21:10:56.340000;50,0133018493652;8919,759765625;142914752;-10329240
15.01.2022 21:10:56.360000;50,0144004821777;8922,259765625;143045936;-10221783
15.01.2022 21:10:56.380000;50,0144996643066;8924,6201171875;142969520;-10175813
15.01.2022 21:10:56.400000;50,016300201416;8926,740234375;142904272;-10167256
15.01.2022 21:10:56.420000;50,0195999145508;8928,83984375;143103856;-10134205
15.01.2022 21:10:56.440000;50,021598815918;8931,2001953125;143431520;-10040471
15.01.2022 21:10:56.460000;50,021598815918;8933,419921875;143583968;-9934217
15.01.2022 21:10:56.480000;50,0222015380859;8935,080078125;143638640;-9863953
15.01.2022 21:10:56.500000;50,0243988037109;8936,419921875;143928768;-9804230
15.01.2022 21:10:56.520000;50,0265998840332;8938,01953125;144410928;-9704388
15.01.2022 21:10:56.540000;50,0265998840332;8940,01953125;144772288;-9551616
15.01.2022 21:10:56.560000;50,0261001586914;8941,83984375;145032928;-9421360
15.01.2022 21:10:56.580000;50,0270004272461;8942,7802734375;145404160;-9397453
15.01.2022 21:10:56.600000;50,0279998779297;8942,7001953125;145876752;-9428926
15.01.2022 21:10:56.620000;50,027099609375;8942,5;146316912;-9400450
15.01.2022 21:10:56.640000;50,0260009765625;8943,1298828125;146714784;-9294475
15.01.2022 21:10:56.660000;50,026798248291;8944,3203125;147204896;-9192096
15.01.2022 21:10:56.680000;50,0279006958008;8944,8896484375;147822736;-9152405
15.01.2022 21:10:56.700000;50,0265998840332;8944,2998046875;148389024;-9140414
15.01.2022 21:10:56.720000;50,0237998962402;8943,2802734375;148792032;-9093824
15.01.2022 21:10:56.740000;50,0224990844727;8942,66015625;149168624;-9022402
15.01.2022 21:10:56.760000;50,0229988098145;8942,1103515625;149660000;-8989386
15.01.2022 21:10:56.780000;50,0222015380859;8940,7998046875;150186080;-9017224
15.01.2022 21:10:56.800000;50,0189018249512;8938,669921875;150577472;-9067650
15.01.2022 21:10:56.820000;50,0161018371582;8936,6904296875;150863408;-9098874
15.01.2022 21:10:56.840000;50,0158004760742;8935,7197265625;151257024;-9084720
15.01.2022 21:10:56.860000;50,0155982971191;8935,0703125;151776160;-9030412
15.01.2022 21:10:56.880000;50,0124015808105;8933,2802734375;152155552;-9018154
15.01.2022 21:10:56.900000;50,0084991455078;8930,4501953125;152257680;-9129791
15.01.2022 21:10:56.920000;50,0073013305664;8927,830078125;152272096;-9295278
15.01.2022 21:10:56.940000;50,0071983337402;8925,849609375;152411904;-9356042
15.01.2022 21:10:56.960000;50,005199432373;8924,0400390625;152615904;-9309532
15.01.2022 21:10:56.980000;50,0018005371094;8921,83984375;152643344;-9321118
15.01.2022 21:10:57.000000;49,9994010925293;8919,2802734375;152472096;-9454926
15.01.2022 21:10:57.020000;49,9987983703613;8917,23046875;152386080;-9596905
15.01.2022 21:10:57.040000;49,9978981018066;8915,98046875;152448720;-9662746
15.01.2022 21:10:57.060000;49,9956016540527;8914,6201171875;152354064;-9714967
15.01.2022 21:10:57.080000;49,9934005737305;8912,66015625;152026928;-9854209
15.01.2022 21:10:57.100000;49,9926986694336;8910,5703125;151710128;-10064020
15.01.2022 21:10:57.120000;49,9921989440918;8908,8603515625;151438336;-10208729
15.01.2022 21:10:57.140000;49,9908981323242;8907,6298828125;151066416;-10217393
15.01.2022 21:10:57.160000;49,9901008605957;8906,7900390625;150628944;-10200721
15.01.2022 21:10:57.180000;49,9906005859375;8906,0302734375;150222576;-10283666
15.01.2022 21:10:57.200000;49,9906005859375;8904,900390625;149761856;-10434412
15.01.2022 21:10:57.220000;49,9892997741699;8903,58984375;149113776;-10560629
15.01.2022 21:10:57.240000;49,988899230957;8902,98046875;148364896;-10647375
15.01.2022 21:10:57.260000;49,9906997680664;8903,23046875;147772656;-10739037
15.01.2022 21:10:57.280000;49,9921989440918;8903,4404296875;147367760;-10847676
15.01.2022 21:10:57.300000;49,9919013977051;8903,3203125;146854304;-10938417
15.01.2022 21:10:57.320000;49,9916000366211;8903,650390625;146110608;-11007014
15.01.2022 21:10:57.340000;49,9943008422852;8904,8701171875;145423232;-11067078
15.01.2022 21:10:57.360000;49,9977989196777;8906,16015625;145023424;-11092391
15.01.2022 21:10:57.380000;49,9984016418457;8906,990234375;144702144;-11080209
15.01.2022 21:10:57.400000;49,9984016418457;8908,150390625;144168464;-11062118
15.01.2022 21:10:57.420000;50,0010986328125;8910,150390625;143622976;-11030102
15.01.2022 21:10:57.440000;50,0045013427734;8912,1298828125;143411824;-10992554
15.01.2022 21:10:57.460000;50,0055999755859;8913,009765625;143307088;-11005497
15.01.2022 21:10:57.480000;50,0057983398438;8913,490234375;142883696;-11057088
15.01.2022 21:10:57.500000;50,0082015991211;8915,259765625;142364688;-11067259
15.01.2022 21:10:57.520000;50,0126991271973;8918,259765625;142321056;-11001254
15.01.2022 21:10:57.540000;50,0152015686035;8920,9599609375;142693008;-10896574
15.01.2022 21:10:57.560000;50,0148010253906;8922,8095703125;142845152;-10832099
15.01.2022 21:10:57.580000;50,0153999328613;8924,6298828125;142580784;-10852686
